date,geography,geography code,Welsh speaking ability: Total: All usual residents aged 3 years and over,Welsh speaking ability: Cannot speak Welsh,Welsh speaking ability: Can speak Welsh
2021,W00005467,W00005467,287,264,23
2021,W00005468,W00005468,306,268,38
2021,W00005469,W00005469,266,253,13
2021,W00005470,W00005470,260,235,25
2021,W00005471,W00005471,198,192,6
2021,W00005472,W00005472,292,272,20
2021,W00005473,W00005473,292,268,24
2021,W00005474,W00005474,245,229,16
2021,W00005475,W00005475,325,295,30
2021,W00005476,W00005476,242,229,13
2021,W00005477,W00005477,305,287,18
2021,W00005478,W00005478,321,304,17
2021,W00005479,W00005479,352,306,46
2021,W00005482,W00005482,309,283,26
2021,W00005483,W00005483,273,237,36
2021,W00005484,W00005484,441,408,33
2021,W00005485,W00005485,373,334,39
2021,W00005486,W00005486,266,246,20
2021,W00005487,W00005487,250,234,16
2021,W00005488,W00005488,313,292,21
2021,W00005489,W00005489,254,227,27
2021,W00005490,W00005490,271,244,27
2021,W00005491,W00005491,259,225,34
2021,W00005492,W00005492,343,290,53
2021,W00005493,W00005493,335,306,29
2021,W00005494,W00005494,312,273,39
2021,W00005495,W00005495,334,300,34
2021,W00005496,W00005496,321,275,46
2021,W00005497,W00005497,327,288,39
2021,W00005498,W00005498,361,319,42
2021,W00005499,W00005499,250,229,21
2021,W00005500,W00005500,463,428,35
2021,W00005501,W00005501,319,299,20
2021,W00005502,W00005502,285,259,26
2021,W00005503,W00005503,233,215,18
2021,W00005504,W00005504,253,236,17
2021,W00005506,W00005506,330,292,38
2021,W00005507,W00005507,282,255,27
2021,W00005508,W00005508,259,239,20
2021,W00005510,W00005510,287,264,23
2021,W00005511,W00005511,252,232,20
2021,W00005512,W00005512,263,238,25
2021,W00005513,W00005513,127,114,13
2021,W00005514,W00005514,221,201,20
2021,W00005515,W00005515,167,158,9
2021,W00005516,W00005516,375,335,40
2021,W00005517,W00005517,405,354,51
2021,W00005518,W00005518,334,292,42
2021,W00005519,W00005519,357,328,29
2021,W00005520,W00005520,318,294,24
2021,W00005521,W00005521,250,225,25
2021,W00005522,W00005522,309,281,28
2021,W00005523,W00005523,263,237,26
2021,W00005524,W00005524,338,292,46
2021,W00005525,W00005525,248,219,29
2021,W00005526,W00005526,289,260,29
2021,W00005527,W00005527,320,280,40
2021,W00005528,W00005528,282,240,42
2021,W00005529,W00005529,269,233,36
2021,W00005530,W00005530,290,265,25
2021,W00005531,W00005531,317,266,51
2021,W00005532,W00005532,272,265,7
2021,W00005533,W00005533,268,253,15
2021,W00005534,W00005534,289,262,27
2021,W00005535,W00005535,167,160,7
2021,W00005536,W00005536,236,226,10
2021,W00005537,W00005537,326,306,20
2021,W00005538,W00005538,299,275,24
2021,W00005539,W00005539,270,245,25
2021,W00005540,W00005540,288,274,14
2021,W00005541,W00005541,250,238,12
2021,W00005542,W00005542,262,251,11
2021,W00005543,W00005543,301,287,14
2021,W00005544,W00005544,283,247,36
2021,W00005545,W00005545,289,269,20
2021,W00005546,W00005546,303,284,19
2021,W00005547,W00005547,251,237,14
2021,W00005548,W00005548,358,325,33
2021,W00005549,W00005549,363,346,17
2021,W00005550,W00005550,287,251,36
2021,W00005551,W00005551,307,285,22
2021,W00005552,W00005552,220,203,17
2021,W00005553,W00005553,294,267,27
2021,W00005554,W00005554,239,217,22
2021,W00005555,W00005555,322,298,24
2021,W00005556,W00005556,225,207,18
2021,W00005557,W00005557,293,270,23
2021,W00005558,W00005558,306,280,26
2021,W00005559,W00005559,194,184,10
2021,W00005560,W00005560,325,298,27
2021,W00005561,W00005561,354,328,26
2021,W00005562,W00005562,276,251,25
2021,W00005563,W00005563,201,196,5
2021,W00005564,W00005564,206,195,11
2021,W00005565,W00005565,285,262,23
2021,W00005566,W00005566,303,273,30
2021,W00005567,W00005567,327,289,38
2021,W00005568,W00005568,302,280,22
2021,W00005569,W00005569,292,268,24
2021,W00005570,W00005570,293,262,31
2021,W00005571,W00005571,304,275,29
2021,W00005572,W00005572,337,308,29
2021,W00005573,W00005573,402,374,28
2021,W00005574,W00005574,223,210,13
2021,W00005575,W00005575,413,368,45
2021,W00005576,W00005576,385,352,33
2021,W00005577,W00005577,280,251,29
2021,W00005578,W00005578,335,309,26
2021,W00005579,W00005579,283,266,17
2021,W00005580,W00005580,307,269,38
2021,W00005581,W00005581,219,201,18
2021,W00005582,W00005582,207,192,15
2021,W00005583,W00005583,324,302,22
2021,W00005584,W00005584,301,275,26
2021,W00005585,W00005585,392,363,29
2021,W00005586,W00005586,315,281,34
2021,W00005587,W00005587,260,225,35
2021,W00005588,W00005588,268,252,16
2021,W00005589,W00005589,258,242,16
2021,W00005590,W00005590,284,263,21
2021,W00005591,W00005591,337,300,37
2021,W00005592,W00005592,304,289,15
2021,W00005593,W00005593,294,263,31
2021,W00005594,W00005594,298,275,23
2021,W00005595,W00005595,273,258,15
2021,W00005596,W00005596,290,263,27
2021,W00005597,W00005597,356,324,32
2021,W00005598,W00005598,319,288,31
2021,W00005599,W00005599,314,280,34
2021,W00005600,W00005600,262,253,9
2021,W00005601,W00005601,232,209,23
2021,W00005603,W00005603,355,311,44
2021,W00005604,W00005604,234,221,13
2021,W00005605,W00005605,495,436,59
2021,W00005608,W00005608,361,314,47
2021,W00005609,W00005609,222,186,36
2021,W00005610,W00005610,250,232,18
2021,W00005611,W00005611,299,279,20
2021,W00005613,W00005613,253,217,36
2021,W00005614,W00005614,207,181,26
2021,W00005615,W00005615,398,344,54
2021,W00005616,W00005616,333,270,63
2021,W00005617,W00005617,303,265,38
2021,W00005618,W00005618,303,259,44
2021,W00005619,W00005619,272,223,49
2021,W00005620,W00005620,268,220,48
2021,W00005621,W00005621,293,244,49
2021,W00005622,W00005622,259,242,17
2021,W00005623,W00005623,260,223,37
2021,W00005624,W00005624,325,299,26
2021,W00005625,W00005625,259,232,27
2021,W00005627,W00005627,308,256,52
2021,W00005628,W00005628,266,235,31
2021,W00005629,W00005629,371,333,38
2021,W00005630,W00005630,277,238,39
2021,W00005631,W00005631,344,296,48
2021,W00005632,W00005632,186,171,15
2021,W00005633,W00005633,226,195,31
2021,W00005634,W00005634,319,291,28
2021,W00005635,W00005635,325,286,39
2021,W00005636,W00005636,345,320,25
2021,W00005637,W00005637,336,294,42
2021,W00005638,W00005638,292,263,29
2021,W00005639,W00005639,263,243,20
2021,W00005640,W00005640,292,269,23
2021,W00005641,W00005641,318,295,23
2021,W00005642,W00005642,304,248,56
2021,W00005643,W00005643,284,256,28
2021,W00005644,W00005644,175,139,36
2021,W00005645,W00005645,259,241,18
2021,W00005646,W00005646,252,227,25
2021,W00005647,W00005647,389,344,45
2021,W00005648,W00005648,228,201,27
2021,W00005650,W00005650,288,257,31
2021,W00005651,W00005651,406,362,44
2021,W00005652,W00005652,300,275,25
2021,W00005653,W00005653,172,167,5
2021,W00005654,W00005654,325,301,24
2021,W00005655,W00005655,259,234,25
2021,W00005656,W00005656,299,273,26
2021,W00005657,W00005657,359,330,29
2021,W00005658,W00005658,196,189,7
2021,W00005659,W00005659,340,312,28
2021,W00005660,W00005660,252,233,19
2021,W00005661,W00005661,331,292,39
2021,W00005662,W00005662,281,265,16
2021,W00005663,W00005663,280,259,21
2021,W00005664,W00005664,254,239,15
2021,W00005665,W00005665,350,311,39
2021,W00005666,W00005666,251,239,12
2021,W00005667,W00005667,327,281,46
2021,W00005668,W00005668,272,247,25
2021,W00005669,W00005669,253,245,8
2021,W00005670,W00005670,269,246,23
2021,W00005671,W00005671,245,224,21
2021,W00005672,W00005672,240,213,27
2021,W00005673,W00005673,524,477,47
2021,W00005674,W00005674,262,233,29
2021,W00005675,W00005675,166,151,15
2021,W00005676,W00005676,316,264,52
2021,W00005677,W00005677,201,181,20
2021,W00005678,W00005678,244,219,25
2021,W00005679,W00005679,247,216,31
2021,W00005680,W00005680,324,303,21
2021,W00005681,W00005681,287,250,37
2021,W00005683,W00005683,267,243,24
2021,W00005684,W00005684,304,278,26
2021,W00005686,W00005686,323,302,21
2021,W00005687,W00005687,297,261,36
2021,W00005688,W00005688,248,214,34
2021,W00005689,W00005689,323,272,51
2021,W00005690,W00005690,277,243,34
2021,W00005691,W00005691,285,238,47
2021,W00005692,W00005692,313,270,43
2021,W00005693,W00005693,280,239,41
2021,W00005694,W00005694,286,260,26
2021,W00005695,W00005695,274,249,25
2021,W00005696,W00005696,283,255,28
2021,W00005697,W00005697,269,249,20
2021,W00005698,W00005698,257,238,19
2021,W00005699,W00005699,252,232,20
2021,W00005700,W00005700,224,192,32
2021,W00005701,W00005701,322,281,41
2021,W00005702,W00005702,280,254,26
2021,W00005703,W00005703,330,280,50
2021,W00005704,W00005704,299,275,24
2021,W00005705,W00005705,299,272,27
2021,W00005706,W00005706,333,297,36
2021,W00005707,W00005707,279,257,22
2021,W00005708,W00005708,329,289,40
2021,W00005709,W00005709,269,243,26
2021,W00005710,W00005710,270,235,35
2021,W00005711,W00005711,304,282,22
2021,W00005712,W00005712,316,281,35
2021,W00005713,W00005713,293,250,43
2021,W00005714,W00005714,277,247,30
2021,W00005715,W00005715,350,304,46
2021,W00005716,W00005716,411,359,52
2021,W00005717,W00005717,282,248,34
2021,W00005718,W00005718,329,289,40
2021,W00005719,W00005719,342,299,43
2021,W00005720,W00005720,274,225,49
2021,W00005721,W00005721,204,195,9
2021,W00005722,W00005722,292,251,41
2021,W00005723,W00005723,417,348,69
2021,W00005724,W00005724,237,197,40
2021,W00005725,W00005725,244,210,34
2021,W00005726,W00005726,338,277,61
2021,W00005727,W00005727,267,231,36
2021,W00005728,W00005728,282,240,42
2021,W00005729,W00005729,273,246,27
2021,W00005730,W00005730,233,189,44
2021,W00005731,W00005731,317,260,57
2021,W00005732,W00005732,247,213,34
2021,W00005733,W00005733,256,234,22
2021,W00005734,W00005734,385,323,62
2021,W00005735,W00005735,219,189,30
2021,W00005736,W00005736,524,454,70
2021,W00005737,W00005737,424,352,72
2021,W00005738,W00005738,358,309,49
2021,W00005739,W00005739,305,262,43
2021,W00005740,W00005740,268,242,26
2021,W00005741,W00005741,300,276,24
2021,W00005742,W00005742,256,226,30
2021,W00005743,W00005743,545,472,73
2021,W00005744,W00005744,222,207,15
2021,W00005745,W00005745,466,434,32
2021,W00005746,W00005746,248,215,33
2021,W00005747,W00005747,271,244,27
2021,W00005748,W00005748,276,252,24
2021,W00005749,W00005749,317,284,33
2021,W00005750,W00005750,310,276,34
2021,W00005751,W00005751,297,248,49
2021,W00005752,W00005752,287,240,47
2021,W00005753,W00005753,274,251,23
2021,W00005754,W00005754,286,247,39
2021,W00005755,W00005755,281,243,38
2021,W00005756,W00005756,268,225,43
2021,W00005757,W00005757,317,274,43
2021,W00005758,W00005758,232,213,19
2021,W00005759,W00005759,300,270,30
2021,W00005760,W00005760,323,273,50
2021,W00005761,W00005761,283,247,36
2021,W00005762,W00005762,508,451,57
2021,W00005763,W00005763,255,228,27
2021,W00005764,W00005764,272,257,15
2021,W00005765,W00005765,317,265,52
2021,W00005766,W00005766,310,286,24
2021,W00005767,W00005767,306,279,27
2021,W00005768,W00005768,255,227,28
2021,W00005769,W00005769,323,286,37
2021,W00005770,W00005770,208,184,24
2021,W00005771,W00005771,293,263,30
2021,W00005773,W00005773,217,184,33
2021,W00005774,W00005774,342,315,27
2021,W00005775,W00005775,266,239,27
2021,W00005776,W00005776,280,255,25
2021,W00005777,W00005777,322,278,44
2021,W00005778,W00005778,325,298,27
2021,W00005779,W00005779,239,205,34
2021,W00005780,W00005780,236,210,26
2021,W00005781,W00005781,302,268,34
2021,W00005782,W00005782,250,220,30
2021,W00005783,W00005783,257,228,29
2021,W00005784,W00005784,402,374,28
2021,W00005785,W00005785,406,375,31
2021,W00005786,W00005786,343,314,29
2021,W00005787,W00005787,278,251,27
2021,W00005788,W00005788,201,187,14
2021,W00005789,W00005789,250,219,31
2021,W00005790,W00005790,300,257,43
2021,W00005791,W00005791,321,288,33
2021,W00005792,W00005792,210,192,18
2021,W00005793,W00005793,239,220,19
2021,W00005794,W00005794,250,220,30
2021,W00005795,W00005795,288,252,36
2021,W00005796,W00005796,319,283,36
2021,W00005797,W00005797,423,377,46
2021,W00005798,W00005798,231,208,23
2021,W00005799,W00005799,284,261,23
2021,W00005800,W00005800,263,229,34
2021,W00005801,W00005801,313,265,48
2021,W00005802,W00005802,256,227,29
2021,W00005803,W00005803,270,241,29
2021,W00005804,W00005804,275,252,23
2021,W00005805,W00005805,256,230,26
2021,W00005806,W00005806,210,180,30
2021,W00005807,W00005807,213,205,8
2021,W00005808,W00005808,281,257,24
2021,W00005809,W00005809,236,200,36
2021,W00005810,W00005810,216,200,16
2021,W00005811,W00005811,288,258,30
2021,W00005812,W00005812,387,329,58
2021,W00005813,W00005813,301,261,40
2021,W00005814,W00005814,303,266,37
2021,W00005815,W00005815,245,221,24
2021,W00005816,W00005816,288,245,43
2021,W00005817,W00005817,340,290,50
2021,W00005818,W00005818,334,298,36
2021,W00005819,W00005819,222,192,30
2021,W00005820,W00005820,287,255,32
2021,W00005821,W00005821,330,284,46
2021,W00005822,W00005822,308,274,34
2021,W00005823,W00005823,268,246,22
2021,W00005824,W00005824,298,261,37
2021,W00005825,W00005825,276,265,11
2021,W00005826,W00005826,243,215,28
2021,W00005827,W00005827,190,165,25
2021,W00005828,W00005828,281,247,34
2021,W00005829,W00005829,328,303,25
2021,W00005830,W00005830,254,226,28
2021,W00005831,W00005831,341,313,28
2021,W00005832,W00005832,293,262,31
2021,W00005833,W00005833,375,318,57
2021,W00005834,W00005834,217,199,18
2021,W00005835,W00005835,232,212,20
2021,W00005836,W00005836,602,515,87
2021,W00005837,W00005837,421,350,71
2021,W00005838,W00005838,303,262,41
2021,W00005839,W00005839,358,298,60
2021,W00005840,W00005840,321,274,47
2021,W00005841,W00005841,409,364,45
2021,W00005842,W00005842,343,299,44
2021,W00005843,W00005843,404,366,38
2021,W00005844,W00005844,239,223,16
2021,W00005845,W00005845,290,266,24
2021,W00005846,W00005846,235,224,11
2021,W00005847,W00005847,527,471,56
2021,W00005848,W00005848,328,292,36
2021,W00005849,W00005849,274,255,19
2021,W00005850,W00005850,313,279,34
2021,W00005851,W00005851,272,244,28
2021,W00005852,W00005852,250,224,26
2021,W00005853,W00005853,218,196,22
2021,W00005854,W00005854,284,254,30
2021,W00005855,W00005855,290,258,32
2021,W00005856,W00005856,288,245,43
2021,W00005857,W00005857,169,163,6
2021,W00005858,W00005858,273,233,40
2021,W00005859,W00005859,242,220,22
2021,W00005860,W00005860,254,224,30
2021,W00005861,W00005861,212,185,27
2021,W00005863,W00005863,227,216,11
2021,W00005864,W00005864,273,240,33
2021,W00005865,W00005865,282,257,25
2021,W00005866,W00005866,296,255,41
2021,W00005867,W00005867,278,244,34
2021,W00005868,W00005868,252,228,24
2021,W00005869,W00005869,252,223,29
2021,W00005870,W00005870,297,273,24
2021,W00005871,W00005871,268,242,26
2021,W00005872,W00005872,223,208,15
2021,W00005873,W00005873,333,301,32
2021,W00005874,W00005874,236,202,34
2021,W00005875,W00005875,271,244,27
2021,W00005876,W00005876,222,203,19
2021,W00005878,W00005878,503,428,75
2021,W00005879,W00005879,465,408,57
2021,W00005880,W00005880,231,187,44
2021,W00005881,W00005881,172,154,18
2021,W00005882,W00005882,375,323,52
2021,W00005883,W00005883,517,448,69
2021,W00005884,W00005884,304,268,36
2021,W00005885,W00005885,327,280,47
2021,W00005886,W00005886,229,199,30
2021,W00005887,W00005887,302,257,45
2021,W00005888,W00005888,301,252,49
2021,W00005889,W00005889,325,281,44
2021,W00005890,W00005890,384,336,48
2021,W00005891,W00005891,423,362,61
2021,W00005892,W00005892,325,280,45
2021,W00005894,W00005894,323,259,64
2021,W00005895,W00005895,326,278,48
2021,W00005896,W00005896,274,245,29
2021,W00005897,W00005897,317,278,39
2021,W00005898,W00005898,311,275,36
2021,W00005899,W00005899,268,232,36
2021,W00005900,W00005900,357,311,46
2021,W00005901,W00005901,370,324,46
2021,W00005902,W00005902,303,256,47
2021,W00005903,W00005903,369,344,25
2021,W00005905,W00005905,193,174,19
2021,W00005906,W00005906,338,298,40
2021,W00005907,W00005907,269,261,8
2021,W00005908,W00005908,241,220,21
2021,W00005909,W00005909,282,259,23
2021,W00005910,W00005910,228,203,25
2021,W00005911,W00005911,260,237,23
2021,W00005913,W00005913,305,276,29
2021,W00005914,W00005914,365,320,45
2021,W00005915,W00005915,268,238,30
2021,W00005916,W00005916,255,238,17
2021,W00005917,W00005917,252,227,25
2021,W00005918,W00005918,302,279,23
2021,W00005919,W00005919,307,280,27
2021,W00005920,W00005920,410,362,48
2021,W00005921,W00005921,319,278,41
2021,W00005922,W00005922,260,234,26
2021,W00005925,W00005925,401,370,31
2021,W00005926,W00005926,244,215,29
2021,W00005927,W00005927,273,247,26
2021,W00005928,W00005928,437,404,33
2021,W00005929,W00005929,267,230,37
2021,W00005930,W00005930,208,198,10
2021,W00005931,W00005931,243,208,35
2021,W00005933,W00005933,317,282,35
2021,W00005934,W00005934,243,217,26
2021,W00005935,W00005935,315,271,44
2021,W00005936,W00005936,275,234,41
2021,W00005938,W00005938,242,219,23
2021,W00005939,W00005939,286,227,59
2021,W00005940,W00005940,271,235,36
2021,W00005941,W00005941,370,332,38
2021,W00005942,W00005942,240,205,35
2021,W00005943,W00005943,254,233,21
2021,W00005944,W00005944,226,188,38
2021,W00005945,W00005945,232,200,32
2021,W00005946,W00005946,319,281,38
2021,W00005947,W00005947,307,271,36
2021,W00005948,W00005948,225,196,29
2021,W00005949,W00005949,235,196,39
2021,W00005950,W00005950,223,195,28
2021,W00005951,W00005951,357,310,47
2021,W00005952,W00005952,275,236,39
2021,W00005953,W00005953,350,311,39
2021,W00005954,W00005954,358,325,33
2021,W00005956,W00005956,381,330,51
2021,W00005957,W00005957,412,350,62
2021,W00005958,W00005958,488,440,48
2021,W00005959,W00005959,302,273,29
2021,W00005960,W00005960,290,258,32
2021,W00005961,W00005961,327,288,39
2021,W00005962,W00005962,597,524,73
2021,W00005963,W00005963,300,270,30
2021,W00005964,W00005964,216,192,24
2021,W00005965,W00005965,291,261,30
2021,W00005966,W00005966,256,238,18
2021,W00005967,W00005967,381,331,50
2021,W00005968,W00005968,305,250,55
2021,W00005969,W00005969,590,532,58
2021,W00005970,W00005970,311,284,27
2021,W00005971,W00005971,324,270,54
2021,W00005972,W00005972,287,254,33
2021,W00005973,W00005973,240,215,25
2021,W00005975,W00005975,245,220,25
2021,W00005976,W00005976,357,320,37
2021,W00005977,W00005977,271,241,30
2021,W00005978,W00005978,257,235,22
2021,W00005979,W00005979,222,199,23
2021,W00005980,W00005980,264,235,29
2021,W00005981,W00005981,368,324,44
2021,W00005982,W00005982,230,212,18
2021,W00005983,W00005983,373,322,51
2021,W00005984,W00005984,264,243,21
2021,W00005985,W00005985,299,267,32
2021,W00005986,W00005986,239,216,23
2021,W00005987,W00005987,412,367,45
2021,W00005990,W00005990,527,460,67
2021,W00005991,W00005991,281,239,42
2021,W00005994,W00005994,270,247,23
2021,W00005995,W00005995,245,218,27
2021,W00005996,W00005996,322,292,30
2021,W00005997,W00005997,293,268,25
2021,W00005998,W00005998,323,284,39
2021,W00005999,W00005999,277,243,34
2021,W00006000,W00006000,197,181,16
2021,W00006001,W00006001,367,338,29
2021,W00006002,W00006002,138,131,7
2021,W00006003,W00006003,246,233,13
2021,W00006004,W00006004,343,305,38
2021,W00006005,W00006005,213,199,14
2021,W00006006,W00006006,278,260,18
2021,W00006007,W00006007,255,224,31
2021,W00006008,W00006008,315,281,34
2021,W00006009,W00006009,283,260,23
2021,W00006010,W00006010,247,228,19
2021,W00006011,W00006011,271,240,31
2021,W00006012,W00006012,303,273,30
2021,W00006013,W00006013,263,236,27
2021,W00006014,W00006014,328,297,31
2021,W00006015,W00006015,312,285,27
2021,W00006016,W00006016,258,237,21
2021,W00006017,W00006017,257,238,19
2021,W00006018,W00006018,286,264,22
2021,W00006019,W00006019,316,291,25
2021,W00006020,W00006020,293,270,23
2021,W00006021,W00006021,194,185,9
2021,W00006022,W00006022,368,327,41
2021,W00006023,W00006023,284,257,27
2021,W00006024,W00006024,250,220,30
2021,W00006025,W00006025,334,316,18
2021,W00006026,W00006026,261,245,16
2021,W00006028,W00006028,265,245,20
2021,W00006029,W00006029,313,263,50
2021,W00006030,W00006030,276,236,40
2021,W00006031,W00006031,302,267,35
2021,W00006032,W00006032,370,305,65
2021,W00006033,W00006033,229,210,19
2021,W00006034,W00006034,243,223,20
2021,W00006035,W00006035,263,237,26
2021,W00006036,W00006036,267,235,32
2021,W00006037,W00006037,280,259,21
2021,W00006038,W00006038,251,222,29
2021,W00006039,W00006039,281,258,23
2021,W00006040,W00006040,430,378,52
2021,W00006041,W00006041,388,345,43
2021,W00006042,W00006042,316,288,28
2021,W00006043,W00006043,322,292,30
2021,W00006044,W00006044,324,298,26
2021,W00006045,W00006045,322,300,22
2021,W00006046,W00006046,239,218,21
2021,W00006047,W00006047,243,212,31
2021,W00006048,W00006048,236,199,37
2021,W00006049,W00006049,261,231,30
2021,W00006050,W00006050,243,219,24
2021,W00006051,W00006051,327,298,29
2021,W00006052,W00006052,344,288,56
2021,W00006053,W00006053,268,243,25
2021,W00006054,W00006054,327,294,33
2021,W00006055,W00006055,318,282,36
2021,W00006056,W00006056,298,257,41
2021,W00006057,W00006057,307,291,16
2021,W00006058,W00006058,303,282,21
2021,W00006059,W00006059,239,216,23
2021,W00006060,W00006060,289,268,21
2021,W00006061,W00006061,305,247,58
2021,W00006062,W00006062,310,275,35
2021,W00006063,W00006063,253,225,28
2021,W00006064,W00006064,286,266,20
2021,W00006065,W00006065,288,261,27
2021,W00006066,W00006066,313,272,41
2021,W00006067,W00006067,246,221,25
2021,W00006068,W00006068,186,172,14
2021,W00006069,W00006069,273,232,41
2021,W00006070,W00006070,339,288,51
2021,W00006071,W00006071,227,212,15
2021,W00006072,W00006072,327,279,48
2021,W00006073,W00006073,314,290,24
2021,W00006074,W00006074,256,221,35
2021,W00006075,W00006075,289,257,32
2021,W00006076,W00006076,284,259,25
2021,W00006077,W00006077,273,243,30
2021,W00006078,W00006078,329,283,46
2021,W00006079,W00006079,286,252,34
2021,W00006080,W00006080,366,307,59
2021,W00006081,W00006081,343,297,46
2021,W00006082,W00006082,373,319,54
2021,W00006083,W00006083,258,236,22
2021,W00006084,W00006084,324,291,33
2021,W00006085,W00006085,300,272,28
2021,W00006086,W00006086,228,207,21
2021,W00006087,W00006087,339,311,28
2021,W00006088,W00006088,257,234,23
2021,W00006089,W00006089,456,391,65
2021,W00006090,W00006090,214,198,16
2021,W00006091,W00006091,144,137,7
2021,W00006092,W00006092,289,256,33
2021,W00006093,W00006093,258,229,29
2021,W00006094,W00006094,238,222,16
2021,W00006095,W00006095,385,313,72
2021,W00006096,W00006096,254,216,38
2021,W00006097,W00006097,445,380,65
2021,W00006098,W00006098,269,250,19
2021,W00006099,W00006099,278,261,17
2021,W00006100,W00006100,265,231,34
2021,W00006101,W00006101,274,220,54
2021,W00006102,W00006102,378,327,51
2021,W00006103,W00006103,426,367,59
2021,W00006105,W00006105,313,283,30
2021,W00006106,W00006106,357,327,30
2021,W00006107,W00006107,283,257,26
2021,W00006108,W00006108,227,201,26
2021,W00006109,W00006109,283,259,24
2021,W00006110,W00006110,208,192,16
2021,W00006111,W00006111,273,237,36
2021,W00006112,W00006112,253,223,30
2021,W00006113,W00006113,273,249,24
2021,W00006114,W00006114,274,231,43
2021,W00006115,W00006115,283,218,65
2021,W00006116,W00006116,312,281,31
2021,W00006117,W00006117,233,193,40
2021,W00006118,W00006118,240,214,26
2021,W00006119,W00006119,262,216,46
2021,W00006120,W00006120,585,501,84
2021,W00006121,W00006121,290,265,25
2021,W00006122,W00006122,383,343,40
2021,W00006123,W00006123,136,119,17
2021,W00006124,W00006124,204,168,36
2021,W00006125,W00006125,340,279,61
2021,W00006126,W00006126,239,213,26
2021,W00006127,W00006127,335,316,19
2021,W00006129,W00006129,327,270,57
2021,W00006130,W00006130,269,238,31
2021,W00006131,W00006131,271,238,33
2021,W00006133,W00006133,214,193,21
2021,W00006137,W00006137,442,337,105
2021,W00006138,W00006138,266,235,31
2021,W00006139,W00006139,362,294,68
2021,W00006140,W00006140,306,228,78
2021,W00006141,W00006141,334,288,46
2021,W00006142,W00006142,289,251,38
2021,W00006143,W00006143,315,275,40
2021,W00006144,W00006144,293,270,23
2021,W00006145,W00006145,386,322,64
2021,W00006146,W00006146,276,246,30
2021,W00006147,W00006147,309,269,40
2021,W00006148,W00006148,286,238,48
2021,W00006149,W00006149,334,287,47
2021,W00006150,W00006150,289,271,18
2021,W00006151,W00006151,255,239,16
2021,W00006152,W00006152,281,238,43
2021,W00006153,W00006153,267,252,15
2021,W00006154,W00006154,255,229,26
2021,W00006155,W00006155,296,265,31
2021,W00006156,W00006156,263,235,28
2021,W00006157,W00006157,229,218,11
2021,W00006158,W00006158,225,213,12
2021,W00006159,W00006159,326,310,16
2021,W00006160,W00006160,309,263,46
2021,W00006161,W00006161,236,211,25
2021,W00006162,W00006162,400,366,34
2021,W00006163,W00006163,321,305,16
2021,W00006164,W00006164,265,243,22
2021,W00006166,W00006166,256,225,31
2021,W00006167,W00006167,289,265,24
2021,W00006168,W00006168,277,249,28
2021,W00006169,W00006169,289,260,29
2021,W00006170,W00006170,271,248,23
2021,W00006172,W00006172,244,226,18
2021,W00006173,W00006173,426,402,24
2021,W00006174,W00006174,253,218,35
2021,W00006175,W00006175,247,234,13
2021,W00006176,W00006176,270,247,23
2021,W00006177,W00006177,220,212,8
2021,W00006178,W00006178,199,188,11
2021,W00006179,W00006179,286,259,27
2021,W00006180,W00006180,294,274,20
2021,W00006181,W00006181,299,274,25
2021,W00006182,W00006182,240,228,12
2021,W00006183,W00006183,290,262,28
2021,W00006184,W00006184,279,266,13
2021,W00006185,W00006185,322,287,35
2021,W00006186,W00006186,262,220,42
2021,W00006187,W00006187,286,241,45
2021,W00006188,W00006188,268,235,33
2021,W00006189,W00006189,275,225,50
2021,W00006190,W00006190,265,231,34
2021,W00006191,W00006191,236,218,18
2021,W00006192,W00006192,255,232,23
2021,W00006193,W00006193,236,222,14
2021,W00006194,W00006194,261,234,27
2021,W00006195,W00006195,278,238,40
2021,W00006196,W00006196,287,259,28
2021,W00006197,W00006197,308,257,51
2021,W00006198,W00006198,286,257,29
2021,W00006199,W00006199,258,228,30
2021,W00006200,W00006200,240,213,27
2021,W00006201,W00006201,252,223,29
2021,W00006202,W00006202,202,188,14
2021,W00006203,W00006203,249,227,22
2021,W00006204,W00006204,316,287,29
2021,W00006205,W00006205,162,152,10
2021,W00006206,W00006206,325,275,50
2021,W00006207,W00006207,262,242,20
2021,W00006208,W00006208,233,223,10
2021,W00006209,W00006209,405,336,69
2021,W00006210,W00006210,274,250,24
2021,W00006211,W00006211,355,333,22
2021,W00006212,W00006212,271,244,27
2021,W00006213,W00006213,228,218,10
2021,W00006214,W00006214,315,298,17
2021,W00006215,W00006215,333,299,34
2021,W00006216,W00006216,210,196,14
2021,W00006217,W00006217,267,257,10
2021,W00006218,W00006218,308,283,25
2021,W00006219,W00006219,264,246,18
2021,W00006220,W00006220,285,268,17
2021,W00006221,W00006221,369,311,58
2021,W00006222,W00006222,238,208,30
2021,W00006223,W00006223,273,240,33
2021,W00006224,W00006224,235,215,20
2021,W00006225,W00006225,245,216,29
2021,W00006226,W00006226,367,324,43
2021,W00006227,W00006227,300,254,46
2021,W00006228,W00006228,301,261,40
2021,W00006229,W00006229,211,180,31
2021,W00006230,W00006230,296,270,26
2021,W00006231,W00006231,215,184,31
2021,W00006232,W00006232,244,206,38
2021,W00006233,W00006233,245,217,28
2021,W00006234,W00006234,255,227,28
2021,W00006235,W00006235,205,188,17
