date,geography,geography code,Welsh reading ability: Total: All usual residents aged 3 years and over,Welsh reading ability: Cannot read Welsh,Welsh reading ability: Can read Welsh
2021,W00005753,W00005753,274,248,26
2021,W00005754,W00005754,287,248,39
2021,W00005755,W00005755,280,246,34
2021,W00005756,W00005756,266,225,41
2021,W00005757,W00005757,316,280,36
2021,W00005758,W00005758,232,214,18
2021,W00005759,W00005759,301,267,34
2021,W00005760,W00005760,323,267,56
2021,W00005761,W00005761,282,247,35
2021,W00005762,W00005762,506,449,57
2021,W00005763,W00005763,255,229,26
2021,W00005764,W00005764,272,256,16
2021,W00005765,W00005765,319,263,56
2021,W00005766,W00005766,310,286,24
2021,W00005767,W00005767,306,277,29
2021,W00005768,W00005768,254,227,27
2021,W00005769,W00005769,323,275,48
2021,W00005770,W00005770,208,182,26
2021,W00005771,W00005771,293,266,27
2021,W00005773,W00005773,217,191,26
2021,W00005774,W00005774,344,307,37
2021,W00005775,W00005775,265,237,28
2021,W00005776,W00005776,280,254,26
2021,W00005777,W00005777,322,280,42
2021,W00005778,W00005778,325,290,35
2021,W00005779,W00005779,238,200,38
2021,W00005780,W00005780,233,205,28
2021,W00005781,W00005781,303,272,31
2021,W00005782,W00005782,250,222,28
2021,W00005783,W00005783,256,228,28
2021,W00005784,W00005784,403,367,36
2021,W00005785,W00005785,406,381,25
2021,W00005786,W00005786,343,320,23
2021,W00005787,W00005787,278,253,25
2021,W00005788,W00005788,198,187,11
2021,W00005789,W00005789,251,219,32
2021,W00005790,W00005790,299,259,40
2021,W00005791,W00005791,321,294,27
2021,W00005792,W00005792,209,188,21
2021,W00005793,W00005793,242,215,27
2021,W00005794,W00005794,247,224,23
2021,W00005795,W00005795,288,254,34
2021,W00005796,W00005796,321,283,38
2021,W00005797,W00005797,423,384,39
2021,W00005798,W00005798,231,210,21
2021,W00005799,W00005799,284,265,19
2021,W00005800,W00005800,263,228,35
2021,W00005801,W00005801,313,265,48
2021,W00005802,W00005802,256,227,29
2021,W00005803,W00005803,270,241,29
2021,W00005804,W00005804,275,250,25
2021,W00005805,W00005805,255,224,31
2021,W00005806,W00005806,209,178,31
2021,W00005807,W00005807,212,203,9
2021,W00005808,W00005808,281,257,24
2021,W00005809,W00005809,236,197,39
2021,W00005810,W00005810,217,200,17
2021,W00005811,W00005811,288,257,31
2021,W00005812,W00005812,387,328,59
2021,W00005813,W00005813,303,260,43
2021,W00005814,W00005814,306,271,35
2021,W00005815,W00005815,245,218,27
2021,W00005816,W00005816,288,242,46
2021,W00005817,W00005817,340,294,46
2021,W00005818,W00005818,335,297,38
2021,W00005819,W00005819,222,196,26
2021,W00005820,W00005820,287,250,37
2021,W00005821,W00005821,330,276,54
2021,W00005822,W00005822,307,273,34
2021,W00005823,W00005823,272,247,25
2021,W00005824,W00005824,298,257,41
2021,W00005825,W00005825,274,262,12
2021,W00005826,W00005826,244,217,27
2021,W00005827,W00005827,190,166,24
2021,W00005828,W00005828,281,249,32
2021,W00005829,W00005829,327,291,36
2021,W00005830,W00005830,254,228,26
2021,W00005831,W00005831,339,308,31
2021,W00005832,W00005832,293,262,31
2021,W00005833,W00005833,374,318,56
2021,W00005834,W00005834,217,195,22
2021,W00005835,W00005835,233,209,24
2021,W00005836,W00005836,603,523,80
2021,W00005837,W00005837,421,347,74
2021,W00005838,W00005838,303,257,46
2021,W00005839,W00005839,357,296,61
2021,W00005840,W00005840,321,279,42
2021,W00005841,W00005841,409,355,54
2021,W00005842,W00005842,344,296,48
2021,W00005843,W00005843,404,365,39
2021,W00005844,W00005844,238,223,15
2021,W00005845,W00005845,289,262,27
2021,W00005846,W00005846,235,226,9
2021,W00005847,W00005847,527,465,62
2021,W00005848,W00005848,328,288,40
2021,W00005849,W00005849,277,260,17
2021,W00005850,W00005850,313,277,36
2021,W00005851,W00005851,272,242,30
2021,W00005852,W00005852,248,223,25
2021,W00005853,W00005853,219,198,21
2021,W00005854,W00005854,284,250,34
2021,W00005855,W00005855,291,257,34
2021,W00005856,W00005856,288,242,46
2021,W00005857,W00005857,169,162,7
2021,W00005858,W00005858,274,234,40
2021,W00005859,W00005859,242,216,26
2021,W00005860,W00005860,254,223,31
2021,W00005861,W00005861,213,186,27
2021,W00005863,W00005863,227,211,16
2021,W00005864,W00005864,273,244,29
2021,W00005865,W00005865,282,253,29
2021,W00005866,W00005866,297,255,42
2021,W00005867,W00005867,279,242,37
2021,W00005868,W00005868,252,232,20
2021,W00005869,W00005869,252,220,32
2021,W00005870,W00005870,295,277,18
2021,W00005871,W00005871,269,247,22
2021,W00005872,W00005872,223,207,16
2021,W00005873,W00005873,333,295,38
2021,W00005874,W00005874,236,200,36
2021,W00005875,W00005875,271,244,27
2021,W00005876,W00005876,221,199,22
2021,W00005878,W00005878,503,433,70
2021,W00005879,W00005879,465,399,66
2021,W00005880,W00005880,231,185,46
2021,W00005881,W00005881,170,154,16
2021,W00005882,W00005882,375,322,53
2021,W00005883,W00005883,517,442,75
2021,W00005884,W00005884,304,271,33
2021,W00005885,W00005885,326,278,48
2021,W00005886,W00005886,227,200,27
2021,W00005887,W00005887,301,254,47
2021,W00005888,W00005888,301,253,48
2021,W00005889,W00005889,325,278,47
2021,W00005890,W00005890,385,332,53
2021,W00005891,W00005891,423,370,53
2021,W00005892,W00005892,323,281,42
2021,W00005894,W00005894,323,254,69
2021,W00005895,W00005895,326,277,49
2021,W00005896,W00005896,274,244,30
2021,W00005897,W00005897,317,279,38
2021,W00005898,W00005898,311,282,29
2021,W00005899,W00005899,268,231,37
2021,W00005900,W00005900,357,309,48
2021,W00005901,W00005901,368,318,50
2021,W00005902,W00005902,303,256,47
2021,W00005903,W00005903,368,343,25
2021,W00005905,W00005905,193,170,23
2021,W00005906,W00005906,340,305,35
2021,W00005907,W00005907,269,255,14
2021,W00005908,W00005908,240,219,21
2021,W00005909,W00005909,280,257,23
2021,W00005910,W00005910,228,206,22
2021,W00005911,W00005911,260,236,24
2021,W00005913,W00005913,306,274,32
2021,W00005914,W00005914,365,320,45
2021,W00005915,W00005915,267,237,30
2021,W00005916,W00005916,256,243,13
2021,W00005917,W00005917,252,225,27
2021,W00005918,W00005918,302,278,24
2021,W00005919,W00005919,307,280,27
2021,W00005920,W00005920,407,365,42
2021,W00005921,W00005921,321,278,43
2021,W00005922,W00005922,260,240,20
2021,W00005925,W00005925,401,365,36
2021,W00005926,W00005926,244,214,30
2021,W00005927,W00005927,274,244,30
2021,W00005928,W00005928,437,405,32
2021,W00005929,W00005929,267,230,37
2021,W00005930,W00005930,208,193,15
2021,W00005931,W00005931,243,209,34
2021,W00005933,W00005933,316,283,33
2021,W00005934,W00005934,243,216,27
2021,W00005935,W00005935,315,269,46
2021,W00005936,W00005936,275,232,43
2021,W00005938,W00005938,242,217,25
2021,W00005939,W00005939,287,228,59
2021,W00005940,W00005940,271,236,35
2021,W00005941,W00005941,368,323,45
2021,W00005942,W00005942,240,197,43
2021,W00005943,W00005943,254,235,19
2021,W00005944,W00005944,227,189,38
2021,W00005945,W00005945,233,200,33
2021,W00005946,W00005946,320,278,42
2021,W00005947,W00005947,307,273,34
2021,W00005948,W00005948,225,193,32
2021,W00005949,W00005949,235,198,37
2021,W00005950,W00005950,222,199,23
2021,W00005951,W00005951,357,304,53
2021,W00005952,W00005952,275,232,43
2021,W00005953,W00005953,350,313,37
2021,W00005954,W00005954,358,330,28
2021,W00005956,W00005956,381,328,53
2021,W00005957,W00005957,412,352,60
2021,W00005958,W00005958,488,446,42
2021,W00005959,W00005959,302,269,33
2021,W00005960,W00005960,289,257,32
2021,W00005961,W00005961,327,289,38
2021,W00005962,W00005962,597,521,76
2021,W00005963,W00005963,300,270,30
2021,W00005964,W00005964,216,186,30
2021,W00005965,W00005965,291,254,37
2021,W00005966,W00005966,256,236,20
2021,W00005967,W00005967,383,327,56
2021,W00005968,W00005968,305,256,49
2021,W00005969,W00005969,590,533,57
2021,W00005970,W00005970,311,279,32
2021,W00005971,W00005971,322,266,56
2021,W00005972,W00005972,288,254,34
2021,W00005973,W00005973,239,213,26
2021,W00005975,W00005975,247,218,29
2021,W00005976,W00005976,357,319,38
2021,W00005977,W00005977,271,245,26
2021,W00005978,W00005978,258,236,22
2021,W00005979,W00005979,222,203,19
2021,W00005980,W00005980,264,235,29
2021,W00005981,W00005981,368,322,46
2021,W00005982,W00005982,230,208,22
2021,W00005983,W00005983,373,320,53
2021,W00005984,W00005984,264,242,22
2021,W00005985,W00005985,299,266,33
2021,W00005986,W00005986,240,215,25
2021,W00005987,W00005987,410,360,50
2021,W00005990,W00005990,527,457,70
2021,W00005991,W00005991,281,238,43
2021,W00005994,W00005994,272,247,25
2021,W00005995,W00005995,244,215,29
2021,W00005996,W00005996,326,291,35
2021,W00005997,W00005997,294,268,26
2021,W00005998,W00005998,324,287,37
2021,W00005999,W00005999,277,244,33
2021,W00006000,W00006000,196,178,18
2021,W00006001,W00006001,366,338,28
2021,W00006002,W00006002,138,129,9
2021,W00006003,W00006003,246,231,15
2021,W00006004,W00006004,342,307,35
2021,W00006005,W00006005,211,194,17
2021,W00006006,W00006006,278,256,22
2021,W00006007,W00006007,254,224,30
2021,W00006008,W00006008,315,286,29
2021,W00006009,W00006009,284,259,25
2021,W00006010,W00006010,247,230,17
2021,W00006011,W00006011,271,240,31
2021,W00006012,W00006012,303,276,27
2021,W00006013,W00006013,263,231,32
2021,W00006014,W00006014,328,298,30
2021,W00006015,W00006015,311,285,26
2021,W00006016,W00006016,258,235,23
2021,W00006017,W00006017,257,237,20
2021,W00006018,W00006018,283,251,32
2021,W00006019,W00006019,313,281,32
2021,W00006020,W00006020,296,268,28
2021,W00006021,W00006021,194,184,10
2021,W00006022,W00006022,369,330,39
2021,W00006023,W00006023,283,258,25
2021,W00006024,W00006024,250,216,34
2021,W00006025,W00006025,334,309,25
2021,W00006026,W00006026,261,241,20
2021,W00006028,W00006028,265,241,24
2021,W00006029,W00006029,313,259,54
2021,W00006030,W00006030,276,235,41
2021,W00006031,W00006031,302,264,38
2021,W00006032,W00006032,370,304,66
2021,W00006033,W00006033,228,202,26
2021,W00006034,W00006034,243,222,21
2021,W00006035,W00006035,264,235,29
2021,W00006036,W00006036,267,232,35
2021,W00006037,W00006037,280,258,22
2021,W00006038,W00006038,251,218,33
2021,W00006039,W00006039,283,257,26
2021,W00006040,W00006040,429,373,56
2021,W00006041,W00006041,388,355,33
2021,W00006042,W00006042,316,286,30
2021,W00006043,W00006043,322,292,30
2021,W00006044,W00006044,324,296,28
2021,W00006045,W00006045,322,301,21
2021,W00006046,W00006046,239,212,27
2021,W00006047,W00006047,242,208,34
2021,W00006048,W00006048,237,195,42
2021,W00006049,W00006049,262,224,38
2021,W00006050,W00006050,242,216,26
2021,W00006051,W00006051,327,294,33
2021,W00006052,W00006052,343,281,62
2021,W00006053,W00006053,268,244,24
2021,W00006054,W00006054,326,282,44
2021,W00006055,W00006055,319,279,40
2021,W00006056,W00006056,298,246,52
2021,W00006057,W00006057,304,285,19
2021,W00006058,W00006058,304,277,27
2021,W00006059,W00006059,239,213,26
2021,W00006060,W00006060,289,266,23
2021,W00006061,W00006061,305,244,61
2021,W00006062,W00006062,309,271,38
2021,W00006063,W00006063,254,228,26
2021,W00006064,W00006064,286,258,28
2021,W00006065,W00006065,290,261,29
2021,W00006066,W00006066,314,269,45
2021,W00006067,W00006067,246,215,31
2021,W00006068,W00006068,186,169,17
2021,W00006069,W00006069,273,232,41
2021,W00006070,W00006070,340,289,51
2021,W00006071,W00006071,227,206,21
2021,W00006072,W00006072,327,275,52
2021,W00006073,W00006073,314,283,31
2021,W00006074,W00006074,256,219,37
2021,W00006075,W00006075,289,258,31
2021,W00006076,W00006076,284,248,36
2021,W00006077,W00006077,273,241,32
2021,W00006078,W00006078,329,283,46
2021,W00006079,W00006079,287,251,36
2021,W00006080,W00006080,363,294,69
2021,W00006081,W00006081,343,294,49
2021,W00006082,W00006082,373,321,52
2021,W00006083,W00006083,258,229,29
2021,W00006084,W00006084,325,288,37
2021,W00006085,W00006085,300,265,35
2021,W00006086,W00006086,228,204,24
2021,W00006087,W00006087,341,310,31
2021,W00006088,W00006088,256,233,23
2021,W00006089,W00006089,455,384,71
2021,W00006090,W00006090,212,196,16
2021,W00006091,W00006091,145,130,15
2021,W00006092,W00006092,289,251,38
2021,W00006093,W00006093,258,222,36
2021,W00006094,W00006094,238,213,25
2021,W00006095,W00006095,384,306,78
2021,W00006096,W00006096,254,214,40
2021,W00006097,W00006097,445,370,75
2021,W00006098,W00006098,269,244,25
2021,W00006099,W00006099,278,255,23
2021,W00006100,W00006100,267,230,37
2021,W00006101,W00006101,277,215,62
2021,W00006102,W00006102,378,319,59
2021,W00006103,W00006103,427,369,58
2021,W00006105,W00006105,313,286,27
2021,W00006106,W00006106,357,322,35
2021,W00006107,W00006107,286,258,28
2021,W00006108,W00006108,227,197,30
2021,W00006109,W00006109,283,254,29
2021,W00006110,W00006110,208,192,16
2021,W00006111,W00006111,271,235,36
2021,W00006112,W00006112,253,218,35
2021,W00006113,W00006113,273,250,23
2021,W00006114,W00006114,274,228,46
2021,W00006115,W00006115,283,220,63
2021,W00006116,W00006116,312,276,36
2021,W00006117,W00006117,231,188,43
2021,W00006118,W00006118,240,208,32
2021,W00006119,W00006119,262,221,41
2021,W00006120,W00006120,585,509,76
2021,W00006121,W00006121,290,264,26
2021,W00006122,W00006122,383,339,44
2021,W00006123,W00006123,136,122,14
2021,W00006124,W00006124,201,170,31
2021,W00006125,W00006125,339,276,63
2021,W00006126,W00006126,239,212,27
2021,W00006127,W00006127,335,311,24
2021,W00006129,W00006129,329,261,68
2021,W00006130,W00006130,269,237,32
2021,W00006131,W00006131,272,243,29
2021,W00006133,W00006133,214,196,18
2021,W00006137,W00006137,443,338,105
2021,W00006138,W00006138,266,234,32
2021,W00006139,W00006139,362,297,65
2021,W00006140,W00006140,306,227,79
2021,W00006141,W00006141,339,292,47
2021,W00006142,W00006142,290,245,45
2021,W00006143,W00006143,316,267,49
2021,W00006144,W00006144,293,259,34
2021,W00006145,W00006145,386,325,61
2021,W00006146,W00006146,275,244,31
2021,W00006147,W00006147,308,267,41
2021,W00006148,W00006148,286,238,48
2021,W00006149,W00006149,334,291,43
2021,W00006150,W00006150,289,273,16
2021,W00006151,W00006151,255,236,19
2021,W00006152,W00006152,281,234,47
2021,W00006153,W00006153,267,249,18
2021,W00006154,W00006154,255,228,27
2021,W00006155,W00006155,296,270,26
2021,W00006156,W00006156,263,228,35
2021,W00006157,W00006157,229,216,13
2021,W00006158,W00006158,226,212,14
2021,W00006159,W00006159,326,310,16
2021,W00006160,W00006160,309,270,39
2021,W00006161,W00006161,237,213,24
2021,W00006162,W00006162,399,368,31
2021,W00006163,W00006163,321,302,19
2021,W00006164,W00006164,265,242,23
2021,W00006166,W00006166,256,216,40
2021,W00006167,W00006167,289,262,27
2021,W00006168,W00006168,276,237,39
2021,W00006169,W00006169,289,253,36
2021,W00006170,W00006170,272,238,34
2021,W00006172,W00006172,244,222,22
2021,W00006173,W00006173,427,404,23
2021,W00006174,W00006174,253,221,32
2021,W00006175,W00006175,248,236,12
2021,W00006176,W00006176,271,241,30
2021,W00006177,W00006177,220,202,18
2021,W00006178,W00006178,200,190,10
2021,W00006179,W00006179,285,266,19
2021,W00006180,W00006180,294,273,21
2021,W00006181,W00006181,299,275,24
2021,W00006182,W00006182,240,229,11
2021,W00006183,W00006183,290,258,32
2021,W00006184,W00006184,280,270,10
2021,W00006185,W00006185,322,285,37
2021,W00006186,W00006186,264,218,46
2021,W00006187,W00006187,286,254,32
2021,W00006188,W00006188,265,235,30
2021,W00006189,W00006189,275,236,39
2021,W00006190,W00006190,267,232,35
2021,W00006191,W00006191,233,212,21
2021,W00006192,W00006192,255,233,22
2021,W00006193,W00006193,238,223,15
2021,W00006194,W00006194,259,232,27
2021,W00006195,W00006195,279,237,42
2021,W00006196,W00006196,288,256,32
2021,W00006197,W00006197,308,261,47
2021,W00006198,W00006198,286,251,35
2021,W00006199,W00006199,258,221,37
2021,W00006200,W00006200,241,214,27
2021,W00006201,W00006201,252,225,27
2021,W00006202,W00006202,202,186,16
2021,W00006203,W00006203,247,225,22
2021,W00006204,W00006204,316,291,25
2021,W00006205,W00006205,163,147,16
2021,W00006206,W00006206,324,270,54
2021,W00006207,W00006207,262,230,32
2021,W00006208,W00006208,233,219,14
2021,W00006209,W00006209,404,338,66
2021,W00006210,W00006210,274,248,26
2021,W00006211,W00006211,356,332,24
2021,W00006212,W00006212,271,240,31
2021,W00006213,W00006213,228,212,16
2021,W00006214,W00006214,315,294,21
2021,W00006215,W00006215,333,297,36
2021,W00006216,W00006216,212,197,15
2021,W00006217,W00006217,267,257,10
2021,W00006218,W00006218,308,286,22
2021,W00006219,W00006219,264,241,23
2021,W00006220,W00006220,287,268,19
2021,W00006221,W00006221,369,309,60
2021,W00006222,W00006222,238,208,30
2021,W00006223,W00006223,273,237,36
2021,W00006224,W00006224,235,215,20
2021,W00006225,W00006225,245,205,40
2021,W00006226,W00006226,368,326,42
2021,W00006227,W00006227,300,262,38
2021,W00006228,W00006228,300,264,36
2021,W00006229,W00006229,212,184,28
2021,W00006230,W00006230,296,268,28
2021,W00006231,W00006231,214,181,33
2021,W00006232,W00006232,244,202,42
2021,W00006233,W00006233,244,218,26
2021,W00006234,W00006234,256,226,30
2021,W00006235,W00006235,205,185,20
2021,W00006236,W00006236,284,264,20
2021,W00006237,W00006237,246,221,25
2021,W00006238,W00006238,208,172,36
2021,W00006239,W00006239,197,175,22
2021,W00006240,W00006240,485,435,50
2021,W00006241,W00006241,267,226,41
2021,W00006242,W00006242,200,177,23
2021,W00006243,W00006243,278,242,36
2021,W00006244,W00006244,294,254,40
2021,W00006245,W00006245,267,238,29
2021,W00006246,W00006246,242,215,27
2021,W00006247,W00006247,130,109,21
2021,W00006248,W00006248,297,261,36
2021,W00006249,W00006249,527,469,58
2021,W00006250,W00006250,400,342,58
2021,W00006251,W00006251,442,390,52
2021,W00006252,W00006252,351,280,71
2021,W00006253,W00006253,274,233,41
2021,W00006254,W00006254,331,277,54
2021,W00006255,W00006255,353,290,63
2021,W00006257,W00006257,379,317,62
2021,W00006259,W00006259,399,348,51
2021,W00006261,W00006261,264,234,30
2021,W00006262,W00006262,215,195,20
2021,W00006263,W00006263,392,332,60
2021,W00006264,W00006264,316,246,70
2021,W00006265,W00006265,387,329,58
2021,W00006266,W00006266,185,165,20
2021,W00006268,W00006268,500,430,70
2021,W00006269,W00006269,357,306,51
2021,W00006270,W00006270,224,204,20
2021,W00006271,W00006271,253,229,24
2021,W00006272,W00006272,297,252,45
2021,W00006273,W00006273,378,323,55
2021,W00006274,W00006274,461,372,89
2021,W00006275,W00006275,312,287,25
2021,W00006276,W00006276,325,292,33
2021,W00006277,W00006277,196,166,30
2021,W00006278,W00006278,489,369,120
2021,W00006280,W00006280,303,275,28
2021,W00006281,W00006281,285,246,39
2021,W00006282,W00006282,179,158,21
2021,W00006283,W00006283,417,382,35
2021,W00006284,W00006284,427,363,64
2021,W00006286,W00006286,273,236,37
2021,W00006287,W00006287,245,192,53
2021,W00006289,W00006289,254,218,36
2021,W00006290,W00006290,307,259,48
2021,W00006291,W00006291,334,263,71
2021,W00006292,W00006292,247,199,48
2021,W00006293,W00006293,283,224,59
2021,W00006294,W00006294,284,229,55
2021,W00006295,W00006295,325,266,59
2021,W00006296,W00006296,274,224,50
2021,W00006297,W00006297,276,227,49
2021,W00006298,W00006298,279,227,52
2021,W00006299,W00006299,286,248,38
2021,W00006300,W00006300,293,258,35
2021,W00006301,W00006301,305,227,78
2021,W00006302,W00006302,310,251,59
2021,W00006303,W00006303,285,247,38
2021,W00006304,W00006304,361,284,77
2021,W00006305,W00006305,310,277,33
2021,W00006306,W00006306,271,237,34
2021,W00006307,W00006307,264,180,84
2021,W00006308,W00006308,286,232,54
2021,W00006309,W00006309,274,232,42
2021,W00006310,W00006310,290,233,57
2021,W00006311,W00006311,242,205,37
2021,W00006312,W00006312,274,213,61
2021,W00006313,W00006313,227,203,24
2021,W00006314,W00006314,292,252,40
2021,W00006315,W00006315,331,244,87
2021,W00006316,W00006316,463,387,76
2021,W00006317,W00006317,273,245,28
2021,W00006318,W00006318,309,265,44
2021,W00006319,W00006319,356,318,38
2021,W00006320,W00006320,317,285,32
2021,W00006321,W00006321,291,261,30
2021,W00006322,W00006322,285,263,22
2021,W00006323,W00006323,295,272,23
2021,W00006324,W00006324,325,292,33
2021,W00006325,W00006325,321,293,28
2021,W00006326,W00006326,223,215,8
2021,W00006327,W00006327,299,272,27
2021,W00006328,W00006328,254,235,19
2021,W00006329,W00006329,275,239,36
2021,W00006330,W00006330,265,241,24
2021,W00006331,W00006331,223,209,14
2021,W00006332,W00006332,225,205,20
2021,W00006333,W00006333,292,252,40
2021,W00006334,W00006334,229,215,14
2021,W00006335,W00006335,263,242,21
2021,W00006336,W00006336,184,171,13
2021,W00006337,W00006337,299,262,37
2021,W00006338,W00006338,368,305,63
2021,W00006339,W00006339,326,286,40
2021,W00006340,W00006340,275,249,26
2021,W00006341,W00006341,498,415,83
2021,W00006342,W00006342,278,251,27
2021,W00006343,W00006343,293,259,34
2021,W00006344,W00006344,240,208,32
2021,W00006345,W00006345,374,310,64
2021,W00006346,W00006346,248,222,26
2021,W00006347,W00006347,329,299,30
2021,W00006348,W00006348,250,216,34
2021,W00006349,W00006349,301,265,36
2021,W00006350,W00006350,238,215,23
2021,W00006351,W00006351,326,283,43
2021,W00006352,W00006352,251,222,29
2021,W00006353,W00006353,276,243,33
2021,W00006354,W00006354,234,220,14
2021,W00006355,W00006355,341,321,20
2021,W00006356,W00006356,356,302,54
2021,W00006357,W00006357,259,233,26
2021,W00006358,W00006358,246,220,26
2021,W00006359,W00006359,225,214,11
2021,W00006360,W00006360,307,264,43
2021,W00006361,W00006361,191,177,14
2021,W00006362,W00006362,267,241,26
2021,W00006363,W00006363,243,225,18
2021,W00006364,W00006364,312,285,27
2021,W00006365,W00006365,332,303,29
2021,W00006366,W00006366,289,268,21
2021,W00006367,W00006367,246,225,21
2021,W00006368,W00006368,225,197,28
2021,W00006369,W00006369,245,214,31
2021,W00006370,W00006370,259,229,30
2021,W00006371,W00006371,298,254,44
2021,W00006372,W00006372,271,240,31
2021,W00006373,W00006373,284,263,21
2021,W00006374,W00006374,269,240,29
2021,W00006375,W00006375,378,346,32
2021,W00006376,W00006376,211,198,13
2021,W00006377,W00006377,260,244,16
2021,W00006378,W00006378,315,280,35
2021,W00006379,W00006379,287,264,23
2021,W00006380,W00006380,265,234,31
2021,W00006381,W00006381,297,273,24
2021,W00006382,W00006382,297,234,63
2021,W00006383,W00006383,340,297,43
2021,W00006384,W00006384,316,285,31
2021,W00006385,W00006385,276,250,26
2021,W00006386,W00006386,336,292,44
2021,W00006387,W00006387,253,218,35
2021,W00006388,W00006388,198,175,23
2021,W00006389,W00006389,279,242,37
2021,W00006390,W00006390,329,296,33
2021,W00006391,W00006391,292,250,42
2021,W00006392,W00006392,283,248,35
2021,W00006393,W00006393,238,209,29
2021,W00006394,W00006394,280,258,22
2021,W00006395,W00006395,262,229,33
2021,W00006396,W00006396,274,220,54
2021,W00006397,W00006397,243,220,23
2021,W00006398,W00006398,322,257,65
2021,W00006399,W00006399,308,275,33
2021,W00006400,W00006400,273,242,31
2021,W00006401,W00006401,331,295,36
2021,W00006402,W00006402,312,281,31
2021,W00006403,W00006403,198,189,9
2021,W00006404,W00006404,267,244,23
2021,W00006405,W00006405,298,266,32
2021,W00006406,W00006406,294,278,16
2021,W00006407,W00006407,200,192,8
2021,W00006408,W00006408,259,246,13
2021,W00006409,W00006409,253,225,28
2021,W00006410,W00006410,194,187,7
2021,W00006411,W00006411,266,246,20
2021,W00006412,W00006412,289,266,23
2021,W00006413,W00006413,314,282,32
2021,W00006414,W00006414,289,255,34
2021,W00006415,W00006415,297,265,32
2021,W00006416,W00006416,330,303,27
2021,W00006417,W00006417,293,260,33
2021,W00006418,W00006418,222,204,18
2021,W00006419,W00006419,286,261,25
2021,W00006420,W00006420,219,195,24
2021,W00006421,W00006421,326,289,37
2021,W00006422,W00006422,323,294,29
2021,W00006423,W00006423,301,264,37
2021,W00006424,W00006424,302,269,33
2021,W00006425,W00006425,318,292,26
2021,W00006426,W00006426,228,217,11
2021,W00006427,W00006427,233,213,20
2021,W00006428,W00006428,346,315,31
2021,W00006429,W00006429,421,365,56
2021,W00006430,W00006430,359,311,48
2021,W00006431,W00006431,244,217,27
2021,W00006432,W00006432,465,406,59
2021,W00006433,W00006433,270,201,69
2021,W00006434,W00006434,221,182,39
2021,W00006435,W00006435,429,303,126
2021,W00006437,W00006437,253,190,63
2021,W00006438,W00006438,259,228,31
2021,W00006439,W00006439,557,428,129
2021,W00006440,W00006440,533,381,152
2021,W00006441,W00006441,244,215,29
2021,W00006442,W00006442,338,259,79
2021,W00006443,W00006443,274,223,51
2021,W00006444,W00006444,310,276,34
2021,W00006445,W00006445,546,389,157
2021,W00006446,W00006446,234,200,34
2021,W00006447,W00006447,275,229,46
2021,W00006448,W00006448,475,387,88
2021,W00006449,W00006449,340,265,75
2021,W00006450,W00006450,286,239,47
2021,W00006451,W00006451,279,230,49
2021,W00006452,W00006452,311,249,62
2021,W00006453,W00006453,321,250,71
2021,W00006454,W00006454,269,228,41
2021,W00006455,W00006455,240,208,32
2021,W00006456,W00006456,286,217,69
2021,W00006457,W00006457,260,227,33
2021,W00006458,W00006458,306,274,32
2021,W00006459,W00006459,273,251,22
2021,W00006460,W00006460,265,232,33
2021,W00006461,W00006461,301,250,51
2021,W00006462,W00006462,281,237,44
2021,W00006463,W00006463,256,219,37
2021,W00006464,W00006464,274,233,41
2021,W00006465,W00006465,308,257,51
2021,W00006466,W00006466,313,265,48
2021,W00006467,W00006467,257,209,48
2021,W00006468,W00006468,301,263,38
2021,W00006469,W00006469,276,239,37
2021,W00006470,W00006470,280,241,39
2021,W00006471,W00006471,361,309,52
2021,W00006472,W00006472,327,280,47
2021,W00006473,W00006473,199,178,21
2021,W00006474,W00006474,157,143,14
2021,W00006475,W00006475,241,212,29
2021,W00006476,W00006476,264,225,39
2021,W00006477,W00006477,260,191,69
2021,W00006478,W00006478,261,216,45
2021,W00006479,W00006479,311,246,65
2021,W00006480,W00006480,282,241,41
2021,W00006481,W00006481,174,149,25
2021,W00006482,W00006482,347,313,34
2021,W00006483,W00006483,147,139,8
2021,W00006484,W00006484,300,264,36
2021,W00006485,W00006485,389,314,75
2021,W00006486,W00006486,270,215,55
2021,W00006487,W00006487,262,230,32
2021,W00006488,W00006488,263,217,46
2021,W00006489,W00006489,282,251,31
2021,W00006490,W00006490,326,285,41
2021,W00006491,W00006491,208,193,15
2021,W00006492,W00006492,267,238,29
2021,W00006493,W00006493,264,245,19
2021,W00006494,W00006494,275,234,41
2021,W00006495,W00006495,290,243,47
2021,W00006496,W00006496,369,340,29
2021,W00006497,W00006497,298,256,42
2021,W00006498,W00006498,320,269,51
2021,W00006499,W00006499,239,198,41
2021,W00006500,W00006500,294,259,35
2021,W00006501,W00006501,335,297,38
2021,W00006502,W00006502,249,216,33
2021,W00006503,W00006503,419,380,39
2021,W00006504,W00006504,270,249,21
2021,W00006505,W00006505,228,209,19
2021,W00006506,W00006506,274,256,18
2021,W00006507,W00006507,309,278,31
2021,W00006508,W00006508,312,271,41
2021,W00006509,W00006509,304,273,31
2021,W00006510,W00006510,212,187,25
2021,W00006511,W00006511,313,285,28
2021,W00006512,W00006512,293,251,42
2021,W00006513,W00006513,196,173,23
2021,W00006514,W00006514,314,276,38
2021,W00006515,W00006515,440,339,101
2021,W00006516,W00006516,370,307,63
2021,W00006517,W00006517,298,272,26
2021,W00006518,W00006518,306,264,42
